CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
42.537.579/0001-76;2023-06-01;1;CRA CRA021004I4;3318336.88;S;0.116452
42.537.579/0001-76;2023-06-01;1;CRA CRA021004I5;7781591.65;S;0.116452
42.537.579/0001-76;2023-06-01;1;CRA CRA021004I6;7781591.65;S;0.116452
42.537.579/0001-76;2023-06-01;1;CRA CRA021004NU;32398436.39;S;0.135806
42.537.579/0001-76;2023-06-01;1;CRA CRA021004NV;11330131.42;S;0.086463
42.537.579/0001-76;2023-06-01;1;CRA CRA021005L1;7523135.96;S;0.193657
42.537.579/0001-76;2023-06-01;1;CRA CRA021005LP;3123568.48;S;0.178737
42.537.579/0001-76;2023-06-01;1;CRA CRA021005QP;14577737.14;S;0.244582
42.537.579/0001-76;2023-06-01;1;CRA CRA021005QS;14771859.83;S;0.243349
42.537.579/0001-76;2023-06-01;1;CRA CRA022002MH;4014186.93;S;0.015699
42.537.579/0001-76;2023-06-01;1;CRA CRA022005EH;8951613.9;S;0.188026
42.537.579/0001-76;2023-06-01;1;CRA CRA0220060P;22029115.77;S;0.199358
42.537.579/0001-76;2023-06-01;1;CRA CRA022006N6;14037072.85;S;0.190397
42.537.579/0001-76;2023-06-01;1;CRA CRA0220073O;26395709.05;S;0.203216
42.537.579/0001-76;2023-06-01;1;CRA CRA02200795;13688986.54;S;0.103317
42.537.579/0001-76;2023-06-01;1;CRA CRA022007VG;6989084.59;S;0.167499
42.537.579/0001-76;2023-06-01;1;CRA CRA022008YH;10645342.42;S;0.134678
42.537.579/0001-76;2023-06-01;1;CRA CRA0220099D;14858927.13;S;0.093948
42.537.579/0001-76;2023-06-01;1;CRA CRA022009KI;30074521.58;S;0.094025
42.537.579/0001-76;2023-06-01;1;CRA CRA02200AYH;2580124.88;S;0.113129
42.537.579/0001-76;2023-06-01;1;CRA CRA02200B42;1941788.29;S;0.049321
42.537.579/0001-76;2023-06-01;1;CRA CRA02200CT5;14816480.78;S;0.088803
42.537.579/0001-76;2023-06-01;1;CRA CRA02200DKY;3525000;S;0.018728
42.537.579/0001-76;2023-06-01;1;CRA CRA023001JL;10056266.77;S;0.06267
42.537.579/0001-76;2023-06-01;1;CRA CRA023005V5;7515498.51;S;0.03806
42.537.579/0001-76;2023-06-01;1;CRA CRA023006SH;9018649.46;S;0.027767
42.537.579/0001-76;2023-06-01;1;CRA CRA02300CI2;12092937.98;S;0
42.537.579/0001-76;2023-06-01;1;CRI 22L1212138;4016848.15;S;0.017568
42.537.579/0001-76;2023-06-01;1;BB FUNDO DE INVESTIMENTO DE CREDITO FIAGRO-IMOBILIARIO;9811919.5;S;0.041667
42.537.601/0001-88;2023-06-01;2;Cotas de FII - Cyrela Desenvolv.;1666446.52;S;0.0039
42.537.601/0001-88;2023-06-01;2;Cota de FII - PANORAMA LAST MILE SBC FDO INV IMOB;387814.3;S;-1.19
42.537.601/0001-88;2023-06-01;2;Cota de FII - YUCA FUNDO DE INVESTIMENTO IMOBILIÁRIO;4991289.06;S;-0.0018
42.537.601/0001-88;2023-06-01;2;JGP 5 Incorp. SPE;5000000;S;0
42.537.601/0001-88;2023-06-01;2;JGP 7 Incorp. SPE;2500000;S;0
42.592.476/0001-09;2023-06-01;1;CRA021004NO - TRAVESSIA SECURITIZADORA S.A.;5091167.22;S;0.057
42.592.476/0001-09;2023-06-01;1;CRA022004MP - CERES SECURITIZADORA S.A.;3096590.67;S;0.0194
42.592.476/0001-09;2023-06-01;1;CRA022005PL - CERES SECURITIZADORA S.A.;12093629.32;S;0.0044
42.592.476/0001-09;2023-06-01;1;CRA023006Y1 - CERES SECURITIZADORA;7913523.22;S;0
42.592.476/0001-09;2023-06-01;1;CRA022008YF - CERES SECURITIZADORA;9013624.41;S;0
42.592.476/0001-09;2023-06-01;1;CRA0220093T - CERES SECURITIZADORA;5231993.25;S;0
42.592.476/0001-09;2023-06-01;1;CRA0230080X - CERES SECURITIZADORA;2060091.2;S;0
42.592.476/0001-09;2023-06-01;1;CRA022007VN - CERES SECURITIZADORA;7956457.84;S;0
42.592.476/0001-09;2023-06-01;1;CRA022008NG - CERES SECURITIZADORA;8382368.18;S;0
42.592.476/0001-09;2023-06-01;1;CRA022008NI - FORTE AGRO LTDA.;8435363.24;S;0
42.592.476/0001-09;2023-06-01;1;CRA02200C1H - CERES SECURITIZADORA;5772415.97;S;0
42.692.399/0001-69;2023-06-01;1;;0;S;0
42.737.059/0001-07;2023-06-01;1;AUTONOMY EDIFÍCIOS CORPORATIVOS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;2589850.9;S;-0.0904498677606556
42.737.059/0001-07;2023-06-01;1;BRESCO LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO;5882821.62;S;0.0886895456430425
42.737.059/0001-07;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII BTG PACTUAL CORPORATE OFFICE FUND;6039418.96;S;0.00076273576653052
42.737.059/0001-07;2023-06-01;1;FII CAMPUS FARIA LIMA;1148076.92;S;-0.117683781486761
42.737.059/0001-07;2023-06-01;1;HEDGE BRASIL SHOPPING FUNDO DE INVESTIMENTO IMOBILIÁRIO;5789820.9;S;0.0557992565847272
42.737.059/0001-07;2023-06-01;1;JS REAL ESTATE MULTIGESTÃO - FII;5935976.3;S;-0.00618972120079364
42.737.059/0001-07;2023-06-01;1;GENIAL MALLS FUNDO DE INVESTIMENTO IMOBILIÁRIO;1661519.64;S;0.0723262570769554
42.737.059/0001-07;2023-06-01;1;PÁTRIA EDIFÍCIOS CORPORATIVOS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;2488983.12;S;0.12131209207074
42.737.059/0001-07;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI PRIME PROPERTIES;795119;S;0.0527158254188456
42.737.059/0001-07;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO BRAVO RENDA CORPORATIVA;6096990.9;S;0.0499345256901724
42.737.059/0001-07;2023-06-01;1;SANTANDER RENDA DE ALUGUÉIS FUNDO DE INVESTIMENTO IMOBILIÁRIO- FII;4158208.51;S;-0.161538977116345
42.737.059/0001-07;2023-06-01;1;TELLUS PROPERTIES FUNDO DE INVESTIMENTO IMOBILIÁRIO;6297947.1;S;0.185428142497193
42.737.059/0001-07;2023-06-01;1;VINCI SHOPPING CENTERS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;3902459.4;S;0.105003192962702
42.737.059/0001-07;2023-06-01;1;XP Log Fundo de Investimento Imobiliário - FII;2855891.9;S;0.0593315157632981
42.737.059/0001-07;2023-06-01;1;XP MALLS FUNDO DE INVESTIMENTO IMOBILIÁRIO FII;3071341.35;S;0.0591365461847391
42.737.077/0001-99;2023-06-01;1;23B0005202;5029402.78;S;0.02
42.737.077/0001-99;2023-06-01;1;22H1666875;5053568.96;S;0.0703
42.737.077/0001-99;2023-06-01;1;22E1056953;5054449.07;S;0.0853
42.737.077/0001-99;2023-06-01;1;22J0020689;2392395.38;S;0.0953
42.737.077/0001-99;2023-06-01;1;22L1125977;4997603.4;S;0.0275
42.737.077/0001-99;2023-06-01;1;23C1664455;4839721.06;S;0.1081
42.737.077/0001-99;2023-06-01;1;22L1464124;5022285.22;S;0.1222
42.737.077/0001-99;2023-06-01;1;BRCO11;5403136.07;S;0.1378
42.737.077/0001-99;2023-06-01;1;BRCR11;3079620.11;S;0.1955
42.737.077/0001-99;2023-06-01;1;FLFL11;2825474.57;S;-0.0059
42.737.077/0001-99;2023-06-01;1;HFOF11;1369070;S;0.1179
42.737.077/0001-99;2023-06-01;1;HGBS11;2131062;S;0.1679
42.737.077/0001-99;2023-06-01;1;HGPO11;2742192;S;0.1136
42.737.077/0001-99;2023-06-01;1;HGRE11;2207104.92;S;0.2093
42.737.077/0001-99;2023-06-01;1;HSML11;3328322.4;S;0.1769
42.737.077/0001-99;2023-06-01;1;JSRE11;5930477;S;0.2057
42.737.077/0001-99;2023-06-01;1;PVBI11;4719218.7;S;0.1141
42.737.077/0001-99;2023-06-01;1;RBRF11;5062720;S;0.1579
42.737.077/0001-99;2023-06-01;1;RBRP11;2843608.33;S;0.161
42.737.077/0001-99;2023-06-01;1;RBVA11;2732754.42;S;0.1016
42.737.077/0001-99;2023-06-01;1;VILG11;6382833;S;0.2012
42.737.077/0001-99;2023-06-01;1;VINO11;3461782.94;S;0.0774
42.737.077/0001-99;2023-06-01;1;VISC11;4213200.6;S;0.129
42.737.077/0001-99;2023-06-01;1;VIUR11;1599951.5;S;0.2332
42.737.077/0001-99;2023-06-01;1;XPLG11;4486867.67;S;0.198
42.737.077/0001-99;2023-06-01;1;XPML11;3660608.49;S;0.0702
42.737.077/0001-99;2023-06-01;1;XPML13;522491.97;S;0.0591
42.737.077/0001-99;2023-06-01;1;XPML15;4325090;S;0.0591
42.754.342/0001-47;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 2.0 da 17.0ª Emissão;8909608.01794;S;0.00563495555246063
42.754.342/0001-47;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1.0 da 99.0ª Emissão;30241739.1147;S;0.0080579704899999
42.754.342/0001-47;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1.0 da 122.0ª Emissão;34974216.322;S;0.0091952711551766
42.754.342/0001-47;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1.0 da 142.0ª Emissão;26198877.1764;S;0.00923257139543887
42.754.342/0001-47;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1.0 da 104.0ª Emissão;7210027.69265772;S;0.000338378748881762
42.754.342/0001-47;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2.0 da 104.0ª Emissão;8863498.29639944;S;0.000468471688810368
42.754.342/0001-47;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 3.0 da 104.0ª Emissão;8082934.57359839;S;0.000789804222372625
42.754.342/0001-47;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 4.0 da 104.0ª Emissão;12249586.1913698;S;0.00154960354381539
42.754.342/0001-47;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 5.0 da 104.0ª Emissão;17433789.5693134;S;0.0030489485189209
42.754.342/0001-47;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 6.0 da 104.0ª Emissão;9999065.11239342;S;0.0026125672526971
42.754.342/0001-47;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 1.0 da 88.0ª Emissão;35099918.2401;S;0.00285480686000006
42.754.342/0001-47;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 2.0 da 153.0ª Emissão;54608790.3708978;S;0.0239853483286354
42.754.342/0001-47;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 2.0 da 154.0ª Emissão;51087910.7309654;S;0.0264524118253162
42.754.342/0001-47;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1.0 da 108.0ª Emissão;31046692.0176875;S;0
42.754.342/0001-47;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1.0 da 108.0ª Emissão;63132500.9210484;S;0.0413683852
42.754.342/0001-47;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2.0 da 108.0ª Emissão;11119475.5268548;S;0.03946776105
42.754.342/0001-47;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1.0 da 109.0ª Emissão;64265641.2335504;S;0.0407534273399999
42.754.342/0001-47;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2.0 da 109.0ª Emissão;11314477.9944244;S;0.0384133762000001
42.754.342/0001-47;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1.0 da 111.0ª Emissão;65090680.6121335;S;0.0262622288405696
42.754.342/0001-47;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2.0 da 111.0ª Emissão;11467646.1812445;S;0.0239915387135434
42.754.342/0001-47;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1.0 da 110.0ª Emissão;66042605.9945002;S;0.030994767188774
42.754.342/0001-47;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2.0 da 110.0ª Emissão;11624768.6435229;S;0.0276352201011532
42.754.342/0001-47;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1.0 da 114.0ª Emissão;65829593.6792071;S;0.01044672488
42.754.342/0001-47;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2.0 da 114.0ª Emissão;4481135.9192033;S;0.00971967534999996
42.754.342/0001-47;2023-06-01;1;BRCO11;10664989.3;S;0.000281432488147715
42.754.342/0001-47;2023-06-01;1;HGBS11;3950962.8;S;0.0378534785641744
42.754.342/0001-47;2023-06-01;1;HGLG15;35209440.35;S;0.0740526653821452
42.754.342/0001-47;2023-06-01;1;MALL11;11120891.76;S;0.047709928000703
42.754.342/0001-47;2023-06-01;1;VISC11;7651822.5;S;0.0420027261286542
42.754.342/0001-47;2023-06-01;1;XPLG11;12771237.98;S;0.0359729211118012
42.754.342/0001-47;2023-06-01;1;XPML15;25269707.54;S;0.0591365461847388
42.754.362/0001-18;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 12.0 da 53.0ª Emissão;7948675.308872;S;2.55011550764905E-07
42.754.362/0001-18;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 13.0 da 53.0ª Emissão;3312616.479308;S;2.55011550764905E-07
42.754.362/0001-18;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 17.0 da 53.0ª Emissão;6869358.237228;S;2.55011550764905E-07
42.754.362/0001-18;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 18.0 da 53.0ª Emissão;6869358.237228;S;2.55011550764905E-07
42.754.362/0001-18;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 1.0 da 95.0ª Emissão;17544682.3758;S;0.00316636281000005
42.754.362/0001-18;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1.0 da 166.0ª Emissão;19644634.317165;S;0.00741714446999997
42.869.892/0001-01;2023-06-01;2;SEBASTIAO PAES (BRIO III) 50%;15674350.5;S;0
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 213  SERIE 1;4531046.48;S;0
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 133  SERIE 1;2477921.31;S;-0.0002
42.888.292/0001-90;2023-06-01;1;VERT COMPAN EMISSÃO 79  SERIE 1;1128935.14;S;-0.0364
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 239  SERIE 1;4849527.56;S;-0.0011
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 133  SERIE 1;5923.32;S;0.0017
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 190  SERIE 1;9794.73;S;0.0263
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 190  SERIE 1;33737.41;S;0.0263
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 190  SERIE 1;25030.98;S;0.0263
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 190  SERIE 1;149097.61;S;0.0263
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 190  SERIE 1;85738.22;S;-0.0019
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 190  SERIE 1;818695.49;S;-0.0019
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 190  SERIE 1;3546634.85;S;-0.0019
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 225  SERIE 1;4108495.9;S;0
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 225  SERIE 1;975016.22;S;0
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 225  SERIE 1;457946.98;S;0
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 225  SERIE 1;330683.82;S;0
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 225  SERIE 1;230476.6;S;0
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 225  SERIE 1;373772.92;S;0
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 239  SERIE 1;722579.61;S;-0.0007
42.888.292/0001-90;2023-06-01;1;COMPANHIA P EMISSÃO 4  SERIE 1;4984000;S;0.0343
42.888.292/0001-90;2023-06-01;1;VIRGO COMPA EMISSÃO 14  SERIE 2;2019656.58;S;0.0188
42.888.292/0001-90;2023-06-01;1;VERT COMPAN EMISSÃO 47  SERIE 2;3976344.11;S;0.0003
42.888.292/0001-90;2023-06-01;1;COMPANHIA P EMISSÃO 2  SERIE 1;6007129.86;S;0.0168
42.888.292/0001-90;2023-06-01;1;OPEA Securi EMISSÃO 20  SERIE 2;5376444.65;S;0.0121
42.888.292/0001-90;2023-06-01;1;True Securi EMISSÃO 14  SERIE 1;3240595.71;S;0.0055
42.888.292/0001-90;2023-06-01;1;True Securi EMISSÃO 32  SERIE 1;7230691.37;S;0.0167
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 195  SERIE 1;4070582.58;S;0.0152
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 133  SERIE 1;4008111.76;S;0.0017
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 174  SERIE 1;1680398.88;S;0.0014
42.888.292/0001-90;2023-06-01;1;VERT COMPAN EMISSÃO 79  SERIE 1;4853547.48;S;-0.0353
42.888.292/0001-90;2023-06-01;1;Eco Securit EMISSÃO 190  SERIE 1;4353214.76;S;0.0263
42.888.292/0001-90;2023-06-01;1;True Securi EMISSÃO 36  SERIE 1;1592430.68;S;0.0011
43.008.233/0001-43;2023-06-01;1;CRI 21C0071934;17251471.99;S;0.110492
43.008.233/0001-43;2023-06-01;1;CRI 21H0976574;51226863.15;S;0.031478
43.008.233/0001-43;2023-06-01;1;CRI 21K0908334;29511999.8;S;0.118541
43.008.233/0001-43;2023-06-01;1;CRI 21L0002618;12741870.82;S;0.113769
43.008.233/0001-43;2023-06-01;1;CRI 21L0329277;29862171.08;S;0.126934
43.008.233/0001-43;2023-06-01;1;CRI 21L0329279;13159949.88;S;0.126934
43.008.233/0001-43;2023-06-01;1;CRI 22B0084502;35192610.26;S;0.109209
43.008.233/0001-43;2023-06-01;1;CRI 22D0847833;5032862.6;S;0.102797
43.008.233/0001-43;2023-06-01;1;CRI 22D0847835;16781107.47;S;0.115871
43.008.233/0001-43;2023-06-01;1;CRI 22E1273339;37931973.42;S;0.13405
43.008.233/0001-43;2023-06-01;1;CRI 22K0016415;5416700.4;S;0.036184
43.008.233/0001-43;2023-06-01;1;CRI 22K0065025;28134074.48;S;0.114179
43.008.233/0001-43;2023-06-01;1;CRI 22K1048115;15845500.19;S;0.238253
43.008.233/0001-43;2023-06-01;1;CRI 22K1089353;15845500.19;S;0.238253
43.008.233/0001-43;2023-06-01;1;CRI 22K1089354;14694248.92;S;0.155994
43.008.233/0001-43;2023-06-01;1;CRI 22K1089355;15845500.19;S;0.238253
43.008.233/0001-43;2023-06-01;1;CRI 22K1108730;28134074.48;S;0.114179
43.008.233/0001-43;2023-06-01;1;CRI 23C0113876;37026531.17;S;0.038247
43.008.233/0001-43;2023-06-01;1;CRI 23D1695281;38452870.82;S;0.066098
43.008.233/0001-43;2023-06-01;1;CRI 23D1695285;22863869.14;S;0.066098
43.008.884/0001-33;2023-06-01;1;Complexo Hospitalar Unique - Maringá;24116946.16;S;0
43.101.312/0001-02;2023-06-01;1;COSBAT - SALVADOR -B;5135069.08;N;0
43.101.312/0001-02;2023-06-01;1;ED. MANSÃO RONCALLI;17553677.05;N;0
43.440.579/0001-16;2023-06-01;1;CRI 2246367;1528515.64;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2246367;750224.84;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2246765;1039606.85;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2246765;422773.45;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2246782;2002873.72;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2247172;1022650.44;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2246860;1010053.87;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2246741;2210684.56;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2246759;1038680.81;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2246920;834596.72;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2246920;193745.67;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2246920;640851.05;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2246737;1898181.67;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2247110;966303.82;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2247110;966303.82;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2247110;343037.85;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2246736;1973008.21;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2247074;1197810.82;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2246735;1495927.32;S;0.0642354084028171
43.440.579/0001-16;2023-06-01;1;CRI 2246728;2024585.57;S;0.0642354084028171
43.617.647/0001-70;2023-06-01;1;Praça Capital - Bloco 02, pavim. 1 a 5, conj. 001 e loja 08;993000000;S;0.00303
43.741.195/0001-33;2023-06-01;1;18G0705308;44780125.94;S;-1.13
43.741.195/0001-33;2023-06-01;1;20C0128177;15687683.57;S;-0.14
43.741.195/0001-33;2023-06-01;1;22L0296841;5551510.27;S;-0.02
43.741.195/0001-33;2023-06-01;1;22L0296841;29895047.26;S;-0.02
43.741.195/0001-33;2023-06-01;1;22L0296841;19361029.1;S;-0.01
43.741.195/0001-33;2023-06-01;1;22L1668408;81869306.7;S;0.1
43.741.195/0001-33;2023-06-01;1;23A0297064;32209464.7;S;0.07
43.741.195/0001-33;2023-06-01;1;23A1687794;20050422.85;S;0.04
43.741.195/0001-33;2023-06-01;1;23A1687794;5232378.25;S;0.03
43.741.195/0001-33;2023-06-01;1;23B1590427;16818606.59;S;-0.01
43.741.195/0001-33;2023-06-01;1;23D1173345;46970671.15;S;0.04
43.741.195/0001-33;2023-06-01;1;23D1173427;24672725.74;S;-0.01
43.741.195/0001-33;2023-06-01;1;23D1610941;21371938.48;S;0
43.741.195/0001-33;2023-06-01;1;23E1781398;49399931.9;S;0
43.741.195/0001-33;2023-06-01;1;JIVE PROPERTIES FII I;4379746.75;N;-0.07
43.741.195/0001-33;2023-06-01;1;JIVE PROPERTIES FII II;27622235.17;N;-0.07
43.741.205/0001-30;2023-06-01;1;CRA021004I1;1578722.08;S;-0.16
43.741.205/0001-30;2023-06-01;1;CRA021005M0;4288007.31;S;-0.14
43.741.205/0001-30;2023-06-01;1;CRA022002H0;3270367.63;S;-0.08
43.741.205/0001-30;2023-06-01;1;CRA022006N6;12811288.74;S;-0.01
43.741.205/0001-30;2023-06-01;1;CRA022006N6;456081.87;S;-0.07
43.741.205/0001-30;2023-06-01;1;CRA0220079D;6127350.41;S;0.12
43.741.205/0001-30;2023-06-01;1;CRA022007KG;2737191.78;S;0
43.741.205/0001-30;2023-06-01;1;CRA022007KG;929840.14;S;0
43.741.205/0001-30;2023-06-01;1;CRA022007KG;205289.38;S;0
43.741.205/0001-30;2023-06-01;1;CRA022007KG;2757318.19;S;0
43.741.205/0001-30;2023-06-01;1;CRA022007KG;1159281.22;S;-0.03
43.741.205/0001-30;2023-06-01;1;CRA022007VG;4068805.39;S;0.01
43.741.205/0001-30;2023-06-01;1;CRA022008YG;610000;S;0.01
43.741.205/0001-30;2023-06-01;1;CRA022008YG;2277000;S;0.01
43.741.205/0001-30;2023-06-01;1;CRA022008YG;9713000.03;S;0.01
43.741.205/0001-30;2023-06-01;1;CRA022008YG;1371000;S;0.01
43.741.205/0001-30;2023-06-01;1;CRA022008YH;3137523.05;S;0
43.741.205/0001-30;2023-06-01;1;CRA022008YH;588032.54;S;0
43.741.205/0001-30;2023-06-01;1;CRA022008YH;10829515.05;S;0
43.741.205/0001-30;2023-06-01;1;CRA022008YH;910893.78;S;0
43.741.205/0001-30;2023-06-01;1;CRA022008YH;2226629.26;S;0
43.741.205/0001-30;2023-06-01;1;CRA0220099D;2520598.32;S;-0.01
43.741.205/0001-30;2023-06-01;1;CRA022009KI;17596051.01;S;-0.03
43.741.205/0001-30;2023-06-01;1;CRA022009KI;9707.09;S;-0.03
43.741.205/0001-30;2023-06-01;1;CRA022009VM;9664407.51;S;0.06
43.741.205/0001-30;2023-06-01;1;CRA022009VN;9212676.83;S;0
43.741.205/0001-30;2023-06-01;1;CRA022009VN;3485990.75;S;0
43.741.205/0001-30;2023-06-01;1;CRA022009VN;983898.41;S;0
43.741.205/0001-30;2023-06-01;1;CRA022009VN;151610.27;S;0
43.741.205/0001-30;2023-06-01;1;CRA022009VN;368047.01;S;0
43.741.205/0001-30;2023-06-01;1;CRA022009VN;571936.69;S;0
43.741.205/0001-30;2023-06-01;1;CRA022009VN;2519867.34;S;0
43.741.205/0001-30;2023-06-01;1;CRA022009VN;498745.52;S;0
43.741.205/0001-30;2023-06-01;1;CRA02200CT5;10079924.32;S;0
43.741.205/0001-30;2023-06-01;1;CRA02200DKY;3979403.51;S;0
43.741.205/0001-30;2023-06-01;1;CRA02200DKY;9874001.23;S;-0.01
43.741.205/0001-30;2023-06-01;1;CRA02200EI9;13803167.18;S;-0.03
43.741.205/0001-30;2023-06-01;1;CRA023000XD;17455959.92;S;0.02
43.741.205/0001-30;2023-06-01;1;CRA023006SH;13026938.26;S;0
43.790.197/0001-12;2023-06-01;1;EDIFÍCIO VIA CITTA;53599999.89;N;0
43.862.625/0001-75;2023-12-01;1;Edif. Rua Basilio da Gama, 177;48771121.65;N;0
43.951.875/0001-81;2023-06-01;1;COTAS DE FII - BRM FII II;4377526.17;S;0.0045
43.951.875/0001-81;2023-06-01;1;COTAS DE FII - BRIO REAL ESTATE IV FII;2650934.3;S;-0.0369
43.951.875/0001-81;2023-06-01;1;CRI - 22H1575281 - TRUE SECURITIZADORA;5286926.79;S;0.113
43.951.911/0001-07;2023-06-01;1;CRA021002YC;3114182.16;S;0
43.951.911/0001-07;2023-06-01;1;CRA021000SB;1918277.1;S;0
43.951.911/0001-07;2023-06-01;1;CRA022006BV;4277886.81;S;0
43.951.911/0001-07;2023-06-01;1;CRA022006BW;5387866.25;S;0
43.951.911/0001-07;2023-06-01;1;CRA02200799;9773698.86;S;0
43.951.911/0001-07;2023-06-01;1;CRA02200813;1052800.08;S;0
43.951.911/0001-07;2023-06-01;1;CRA022009KH;4354703.47;S;0
43.951.911/0001-07;2023-06-01;1;CRA022009KJ;1919516.66;S;0
43.951.911/0001-07;2023-06-01;1;CRA021002YC;26018.23;S;0
43.951.911/0001-07;2023-06-01;1;CRA022009KI;4327422.93;S;0
43.951.911/0001-07;2023-06-01;1;CRA02300A16;6038268.94;S;0
43.951.911/0001-07;2023-06-01;1;CRA02300DQH;5024454.17;S;0
43.951.911/0001-07;2023-06-01;1;CRA02300BQD;3008954.04;S;0
